76	529	1
76	1402	1
76	1560	1
76	1561	1
76	4665	1
76	31	1
76	1026	1
76	1112	1
76	3901	1
76	1118	1
76	3420	1
76	1461	1
76	3010	1
76	219	1
76	5365	1
76	5251	1
76	83	1
76	1566	1
76	1178	1
76	1881	1
76	1392	1
1392	87	1
1392	2509	1
1392	14	1
1392	15	1
1392	201	1
1392	232	1
1392	70	1
1392	1555	1
1392	2456	1
1392	1387	1
1392	1907	1
1392	1332	1
1392	5788	1
1392	76	1
1392	396	1
1392	1913	1
1685	1684	1
1685	1695	1
5789	5790	1
5790	5789	1
461	458	1
461	5444	1
461	460	1
461	464	1
461	116	1
461	472	1
2207	1898	1
2207	2210	1
2251	162	1
2251	163	1
2379	5791	1
2379	478	1
2379	1935	1
2379	5792	1
2379	2468	1
2379	2557	1
2379	885	1
2379	5793	1
2379	1459	1
2379	1375	1
5793	2379	1
418	408	1
418	420	1
418	5794	1
418	3550	1
418	5795	1
418	422	1
418	424	1
418	1246	1
5796	5797	1
5796	379	1
5796	199	1
5796	5798	1
5796	2354	1
5796	5799	1
5796	5800	1
5796	2356	1
2354	5797	1
2354	199	1
2354	5798	1
2354	5796	1
2354	2353	1
2354	5799	1
2354	2356	1
2354	2326	1
4138	1999	1
4138	3110	1
4138	5353	1
3093	3084	1
3093	3096	1
3093	5801	1
3093	5802	1
5419	5803	1
5419	5418	1
5419	5417	1
5419	5388	1
5804	5805	1
5804	5806	1
5804	5807	1
5804	2413	1
5804	5808	1
5804	5809	1
5804	3473	1
5806	5810	1
5806	5805	1
5806	5804	1
5806	5811	1
5806	5807	1
5806	2413	1
5806	5808	1
5806	3473	1
2413	5805	1
2413	5804	1
2413	5806	1
2413	2411	1
2413	5812	1
2413	5813	1
2413	3007	1
2413	5808	1
2413	5814	1
2413	2414	1
2413	1227	1
2413	4281	1
2413	2219	1
2413	3473	1
2413	5815	1
3473	5804	1
3473	5806	1
3473	1540	1
3473	2413	1
3473	3471	1
351	337	1
351	582	1
351	402	1
351	2572	1
351	5816	1
351	2139	1
351	2783	1
351	5423	1
351	334	1
351	4314	1
351	5424	1
351	2787	1
351	2483	1
351	2123	1
351	348	1
351	2774	1
351	1422	1
351	3817	1
351	1953	1
351	38	1
351	2788	1
351	4313	1
351	5817	1
4313	337	1
4313	2572	1
4313	5424	1
4313	2483	1
4313	351	1
4313	3817	1
5816	351	1
5816	5817	1
5817	5816	1
5817	351	1
2369	1445	1
2369	5818	1
2369	5288	1
2369	2178	1
2369	4820	1
2369	2909	1
2369	5819	1
2369	5820	1
2369	1222	1
2369	5821	1
2369	5295	1
2369	4981	1
2369	5822	1
2369	4136	1
2369	3459	1
2369	2327	1
2369	2911	1
2942	5823	1
2942	15	1
2942	5824	1
2942	5380	1
2942	5825	1
2942	2197	1
5823	2942	1
3429	1696	1
4680	2784	1
383	16	1
383	35	1
5295	382	1
5295	1450	1
5295	2369	1
5295	5409	1
5295	5826	1
5615	1095	1
5615	5616	1
5827	5828	1
5827	772	1
5827	5829	1
5827	790	1
5827	5830	1
5827	5831	1
5830	5832	1
5830	5828	1
5830	772	1
5830	945	1
5830	5829	1
5830	5827	1
5830	790	1
5830	5831	1
5831	5827	1
5831	5830	1
5402	5833	1
5402	5834	1
5402	4564	1
5402	5835	1
5402	5836	1
5402	5837	1
5835	5402	1
5835	5836	1
5836	5402	1
5836	5835	1
4571	3213	1
4571	3021	1
4571	2712	1
4571	5838	1
4571	4572	1
4571	3449	1
4571	5776	1
4571	4161	1
4571	1951	1
5839	5840	1
5839	5841	1
5839	5842	1
5839	5843	1
5841	5839	1
5844	5845	1
5844	5846	1
5844	5847	1
5844	5848	1
5844	2439	1
5844	5849	1
5844	5850	1
5844	5851	1
5845	5844	1
5845	5852	1
5845	5848	1
5845	2439	1
5845	5851	1
2439	2438	1
2439	5844	1
2439	5845	1
2439	5848	1
2439	5853	1
2439	2428	1
2439	5851	1
5851	5844	1
5851	5845	1
5851	5848	1
5851	2439	1
4534	4251	1
4534	4254	1
5854	5855	1
5854	5856	1
5855	5854	1
5855	5856	1
5855	5857	1
5855	5858	1
5856	5854	1
5856	5855	1
5856	5859	1
5856	5860	1
5189	1051	1
3451	5861	1
3451	2494	1
3451	1728	1
5862	5863	1
5862	5864	1
5862	2211	1
5862	5865	1
5862	1197	1
5862	5866	1
5862	5867	1
2211	5862	1
2211	873	1
5865	5862	1
5328	1708	1
5328	1709	1
5328	5330	1
1708	1697	1
1708	1700	1
1708	195	1
1708	1842	1
1708	1703	1
1708	5328	1
1708	3560	1
1708	921	1
1708	3565	1
1708	1709	1
1708	1991	1
1708	2826	1
1708	1721	1
1708	808	1
1708	1724	1
1708	2169	1
1708	5330	1
1708	2170	1
5330	5328	1
5330	1708	1
5330	1709	1
5330	1721	1
5330	5868	1
839	1089	1
839	5869	1
839	454	1
839	2316	1
839	2588	1
839	2608	1
839	833	1
839	1032	1
839	2609	1
839	2610	1
839	2973	1
839	5870	1
839	2470	1
839	2611	1
839	5871	1
839	5872	1
839	998	1
839	840	1
2800	2685	1
2800	1940	1
2800	2795	1
2800	1908	1
2800	5873	1
2800	5874	1
2800	2798	1
2800	1458	1
2800	5063	1
2800	399	1
2800	2801	1
2800	4666	1
1458	2171	1
1458	2685	1
1458	1443	1
1458	2800	1
1458	2801	1
740	739	1
740	1751	1
740	742	1
740	409	1
740	5875	1
740	3801	1
740	731	1
740	5876	1
740	5877	1
740	747	1
740	5878	1
740	5879	1
740	748	1
740	5880	1
740	5881	1
742	739	1
742	740	1
742	5882	1
742	3801	1
742	3593	1
742	731	1
742	747	1
742	5883	1
742	748	1
742	5884	1
3801	740	1
3801	3800	1
3801	742	1
3801	3593	1
3801	3802	1
3801	747	1
3801	1849	1
3988	2320	1
3182	5325	1
3182	5885	1
3182	3179	1
3182	5329	1
3182	3177	1
3182	3181	1
3182	5886	1
5887	1162	1
5887	3772	1
1162	1142	1
1162	224	1
1162	5887	1
1162	5888	1
1162	1163	1
1162	5889	1
1162	3772	1
2526	59	1
2526	2475	1
2526	1219	1
2526	5890	1
2526	5891	1
2526	207	1
2526	616	1
2526	710	1
2526	860	1
2526	1596	1
2526	5892	1
2526	2531	1
2526	400	1
165	58	1
165	282	1
165	192	1
165	49	1
165	561	1
165	1131	1
165	16	1
165	231	1
165	2599	1
165	564	1
165	276	1
165	290	1
165	206	1
165	150	1
165	1806	1
165	208	1
165	51	1
165	170	1
165	2602	1
165	2	1
165	73	1
165	75	1
165	1432	1
165	32	1
165	1113	1
165	5210	1
165	220	1
165	247	1
165	398	1
165	54	1
165	251	1
165	252	1
165	85	1
165	299	1
337	3579	1
337	336	1
337	5893	1
337	402	1
337	2572	1
337	1553	1
337	340	1
337	3157	1
337	3562	1
337	5423	1
337	334	1
337	4314	1
337	5424	1
337	2483	1
337	2123	1
337	348	1
337	1422	1
337	351	1
337	3817	1
337	3160	1
337	4313	1
337	3879	1
337	3588	1
4560	5426	1
4560	5894	1
4560	4557	1
92	1650	1
92	1512	1
92	5895	1
92	90	1
92	1651	1
92	94	1
92	1468	1
92	99	1
92	100	1
92	3806	1
92	1517	1
92	79	1
92	4210	1
92	37	1
92	1652	1
3691	1089	1
3691	3690	1
3691	4716	1
3691	3692	1
3691	819	1
3691	5675	1
3691	5158	1
3691	3689	1
3691	2611	1
3691	3699	1
3691	3573	1
3691	3130	1
3691	5676	1
5676	3691	1
5676	5675	1
340	336	1
340	337	1
340	3736	1
340	3389	1
340	3179	1
340	410	1
340	2744	1
340	334	1
340	2987	1
340	3181	1
340	5896	1
340	5897	1
340	1098	1
340	1139	1
340	38	1
5898	5899	1
5898	4604	1
5899	5900	1
5899	5898	1
5899	4604	1
4604	5901	1
4604	4650	1
4604	5900	1
4604	5898	1
4604	195	1
4604	2275	1
4604	4658	1
4604	5899	1
4604	5902	1
4604	2501	1
4604	5903	1
4604	5904	1
4604	4588	1
4604	5905	1
4604	4660	1
4604	5906	1
5907	5908	1
5908	5909	1
5908	5910	1
5908	5911	1
5908	5912	1
5908	5907	1
535	508	1
535	511	1
535	3316	1
535	4906	1
535	525	1
535	526	1
535	636	1
535	268	1
535	5913	1
535	523	1
535	515	1
535	3835	1
535	610	1
1079	5914	1
1079	2312	1
1079	1867	1
1079	200	1
1079	1080	1
1079	1368	1
1079	234	1
1079	214	1
1079	413	1
1079	1088	1
1079	618	1
1079	4261	1
1079	2933	1
1079	246	1
1079	1076	1
1079	1233	1
1079	416	1
1079	3314	1
5915	5916	1
5915	3409	1
5916	5917	1
5916	5918	1
5916	5919	1
5916	5920	1
5916	5921	1
5916	5922	1
5916	5923	1
5916	5915	1
5916	5924	1
5916	5925	1
5916	5926	1
5916	3409	1
3409	1546	1
3409	1399	1
3409	5923	1
3409	5915	1
3409	5916	1
480	474	1
480	475	1
480	1414	1
480	5927	1
480	1944	1
480	502	1
480	5928	1
135	75	1
135	124	1
1645	1361	1
1645	1371	1
1645	2586	1
1645	1996	1
2586	5929	1
2586	1645	1
2586	2584	1
2586	5930	1
2586	1991	1
2586	2587	1
2586	5931	1
2586	2646	1
2586	1236	1
5932	5933	1
5932	5934	1
5932	5935	1
5932	5936	1
5933	5932	1
5933	5934	1
5933	5935	1
5933	5936	1
5934	5932	1
5934	5933	1
5934	5935	1
5934	5936	1
5935	5932	1
5935	5933	1
5935	5934	1
5935	5936	1
5936	5932	1
5936	5933	1
5936	5934	1
5936	5935	1
336	2963	1
336	337	1
336	3736	1
336	3389	1
336	5937	1
336	5938	1
336	2430	1
336	340	1
336	1540	1
336	334	1
336	2987	1
336	3993	1
336	1139	1
336	2979	1
336	2433	1
336	38	1
5938	336	1
5938	5939	1
5938	5940	1
5938	5941	1
5938	5942	1
5938	350	1
5698	5943	1
5698	5699	1
5698	3778	1
5699	5943	1
5699	5944	1
5699	5698	1
5699	3778	1
236	224	1
236	225	1
236	88	1
236	227	1
236	2	1
5944	5699	1
5945	5326	1
5945	3323	1
5945	5221	1
5945	5327	1
5945	5946	1
5945	5947	1
5945	3927	1
5945	5948	1
5945	4067	1
5945	5949	1
5945	5950	1
5945	5951	1
5945	5952	1
5945	342	1
5945	5953	1
5945	3933	1
5945	5954	1
5945	5955	1
5945	3330	1
5945	2287	1
5945	5636	1
5945	5956	1
5945	962	1
5945	4120	1
342	338	1
342	5945	1
342	3706	1
342	5947	1
342	5948	1
342	4067	1
342	334	1
342	343	1
342	347	1
342	350	1
1764	1765	1
1764	751	1
1764	1759	1
1764	1762	1
1764	1763	1
3870	3869	1
3870	1579	1
3870	2691	1
1649	5957	1
1649	5958	1
1649	1551	1
1649	1371	1
5958	5957	1
5958	1551	1
5958	1649	1
5957	5958	1
5957	1551	1
5957	1649	1
1551	458	1
1551	5957	1
1551	5958	1
1551	1565	1
1551	1649	1
4074	143	1
4304	5959	1
4304	2759	1
4304	3402	1
4304	4730	1
5960	5961	1
5960	5962	1
5960	5963	1
5960	5964	1
5960	5965	1
5960	5966	1
5960	5967	1
5960	5968	1
5963	5960	1
5963	5969	1
5963	5964	1
5963	5965	1
5963	4824	1
5964	5960	1
5964	5963	1
1935	1934	1
1935	478	1
1935	1937	1
1935	1939	1
1935	5970	1
1935	1414	1
1935	2379	1
1935	5724	1
1935	5971	1
1935	5972	1
1935	5973	1
1935	1375	1
1935	5974	1
1935	5975	1
1935	5976	1
1935	1955	1
5929	4900	1
5929	2586	1
4900	5977	1
4900	4897	1
4900	3029	1
4900	5929	1
4900	4899	1
4900	4044	1
4900	5978	1
792	86	1
792	760	1
792	1444	1
792	769	1
792	770	1
792	787	1
792	607	1
792	2825	1
792	796	1
792	801	1
792	5979	1
792	810	1
2825	1444	1
2825	2673	1
2825	792	1
2825	27	1
2825	5979	1
2825	2830	1
2825	5980	1
5979	792	1
5979	2825	1
1566	458	1
1566	3396	1
1566	3348	1
1566	1814	1
1566	1546	1
1566	1884	1
1566	3367	1
1566	1451	1
1566	1858	1
1566	1859	1
1566	1561	1
1566	76	1
1566	242	1
1566	5981	1
1566	3232	1
5982	5983	1
5982	5984	1
5982	5985	1
5982	5986	1
5982	2338	1
5982	1102	1
5986	5983	1
5986	3546	1
5986	5982	1
5986	1102	1
901	1471	1
901	889	1
901	5987	1
901	1601	1
901	5988	1
901	1426	1
901	5989	1
901	5990	1
901	1293	1
901	1026	1
901	152	1
901	909	1
901	910	1
901	5991	1
901	914	1
152	58	1
152	901	1
152	909	1
152	1461	1
152	3575	1
152	141	1
152	144	1
909	5992	1
909	889	1
909	5987	1
909	701	1
909	3199	1
909	901	1
909	152	1
909	910	1
909	914	1
909	1276	1
5993	2945	1
2945	1259	1
2945	15	1
2945	5994	1
2945	1901	1
2945	5995	1
2945	4069	1
2945	441	1
2945	3696	1
2945	3330	1
2945	5996	1
2945	871	1
2945	3010	1
2945	5993	1
2945	2747	1
5997	914	1
914	1103	1
914	1016	1
914	4404	1
914	2128	1
914	4408	1
914	198	1
914	889	1
914	16	1
914	1018	1
914	2259	1
914	564	1
914	1805	1
914	5997	1
914	901	1
914	138	1
914	4406	1
914	2602	1
914	909	1
914	1022	1
914	2054	1
914	5998	1
914	5999	1
914	1343	1
914	4409	1
3232	4922	1
3232	1814	1
3232	3222	1
3232	3231	1
3232	4930	1
3232	1231	1
3232	1566	1
3232	506	1
3232	4931	1
1293	1660	1
1293	1601	1
1293	1185	1
1293	3601	1
1293	3372	1
1293	901	1
1293	5988	1
1293	3480	1
1293	170	1
1293	1286	1
1293	3595	1
1293	5990	1
1293	1294	1
1293	5206	1
1293	5306	1
1293	2863	1
1293	175	1
1293	141	1
1293	6000	1
3553	6001	1
3553	1537	1
3553	2061	1
3553	1369	1
3553	706	1
3553	4112	1
3553	6002	1
3553	6003	1
3553	4330	1
3553	600	1
6001	3553	1
2667	2664	1
2667	2672	1
2667	2674	1
2667	2676	1
2667	2665	1
2667	2677	1
2672	2667	1
2672	2669	1
2672	2664	1
2672	2665	1
2672	2677	1
6004	6005	1
6004	6006	1
6004	6007	1
6004	1995	1
6004	6008	1
6004	6009	1
6004	6010	1
6010	6011	1
6010	6004	1
6010	6006	1
6010	6012	1
6010	2631	1
6010	6008	1
6010	6000	1
818	107	1
818	830	1
830	818	1
830	107	1
830	801	1
830	3641	1
3198	3199	1
3198	3196	1
3199	3198	1
3199	5992	1
3199	6013	1
3199	5731	1
3199	5611	1
3199	3196	1
3199	909	1
3199	3769	1
3199	3862	1
3199	1276	1
6014	6015	1
6015	6016	1
6015	6017	1
6015	6014	1
3449	2712	1
3449	4571	1
3449	5838	1
3449	1728	1
4981	4977	1
4981	5121	1
4981	2369	1
4981	730	1
4981	4136	1
2180	6018	1
2180	4392	1
2180	21	1
2180	2456	1
2180	1369	1
2180	30	1
2180	1372	1
2914	5116	1
2914	2737	1
2914	2279	1
2914	5117	1
2914	2817	1
5117	5116	1
5117	2914	1
5117	2279	1
5117	2817	1
1624	4984	1
1624	511	1
1624	1623	1
1624	267	1
1624	1621	1
1624	791	1
1624	269	1
1624	798	1
1624	3948	1
4143	4142	1
4143	836	1
4442	6019	1
4442	6020	1
4442	6021	1
4442	5464	1
4442	6022	1
4442	6023	1
4442	1958	1
4442	6024	1
4442	6025	1
4442	6026	1
6025	4442	1
6025	6023	1
6023	6027	1
6023	6019	1
6023	6028	1
6023	6029	1
6023	6020	1
6023	5464	1
6023	4442	1
6023	6022	1
6023	6024	1
6023	6025	1
6023	6030	1
6023	6026	1
6023	2372	1
6023	6031	1
48	47	1
48	4988	1
48	1425	1
48	933	1
48	6032	1
48	5732	1
48	46	1
48	6033	1
48	3860	1
48	5734	1
48	1022	1
48	1379	1
48	57	1
48	1129	1
6034	6035	1
6034	6036	1
6034	6037	1
6034	6038	1
6037	6034	1
6037	6038	1
6038	6034	1
6038	6037	1
5313	5314	1
5313	5315	1
5313	5316	1
5313	5318	1
5313	1731	1
5313	5319	1
5313	5321	1
5313	5322	1
5313	5323	1
5318	5313	1
5318	1731	1
5318	5323	1
1811	2225	1
1811	282	1
1811	1630	1
1811	2463	1
1811	879	1
1811	668	1
1811	2228	1
1811	1635	1
1811	1128	1
457	5574	1
457	116	1
457	473	1
3599	6039	1
3599	45	1
3599	6040	1
3599	1996	1
1996	3599	1
1996	6041	1
1996	5418	1
1996	6042	1
1996	6043	1
1996	1645	1
1996	1430	1
1996	1904	1
1996	527	1
1996	45	1
1996	529	1
1996	3378	1
1996	1461	1
1996	1070	1
1996	4705	1
1996	6040	1
1996	4171	1
1996	1377	1
1996	6044	1
1996	2462	1
1996	6045	1
4418	3811	1
4418	1982	1
4418	1352	1
4418	1355	1
4418	422	1
4418	4420	1
422	418	1
422	3259	1
422	3811	1
422	3260	1
422	408	1
422	419	1
422	3261	1
422	4418	1
422	3262	1
422	534	1
422	5531	1
422	3263	1
422	523	1
422	3265	1
422	3266	1
422	425	1
422	3267	1
3811	4418	1
3811	1355	1
3811	1872	1
3811	422	1
3811	6046	1
3811	3520	1
77	665	1
77	2128	1
77	2452	1
77	2129	1
77	1416	1
77	1299	1
77	163	1
77	288	1
77	180	1
77	386	1
77	291	1
77	2600	1
77	370	1
77	588	1
77	171	1
77	663	1
77	31	1
77	590	1
77	978	1
77	1461	1
77	78	1
77	2460	1
77	83	1
77	2461	1
77	3455	1
3743	202	1
921	1697	1
921	1700	1
921	1703	1
921	5144	1
921	3674	1
921	1708	1
921	2872	1
921	1709	1
921	904	1
921	5199	1
921	5206	1
921	1721	1
921	808	1
921	1724	1
921	3680	1
921	1735	1
921	5252	1
1721	1697	1
1721	1700	1
1721	1703	1
1721	1708	1
1721	921	1
1721	2872	1
1721	1709	1
1721	5199	1
1721	682	1
1721	1724	1
1721	5330	1
1721	5868	1
1721	1735	1
1735	1700	1
1735	3674	1
1735	109	1
1735	921	1
1735	1731	1
1735	1709	1
1735	5199	1
1735	1732	1
1735	682	1
1735	5323	1
1735	1721	1
1735	1723	1
1735	6047	1
1735	3200	1
1735	4934	1
4935	4936	1
4935	4937	1
4935	1731	1
4935	1844	1
4935	4933	1
4935	4934	1
6048	2589	1
6048	6049	1
6048	6050	1
6048	1466	1
1466	3099	1
1466	1443	1
1466	2472	1
1466	382	1
1466	5198	1
1466	6051	1
1466	6048	1
1466	1306	1
1466	5296	1
1466	5298	1
1466	1881	1
1466	2327	1
2037	1262	1
2037	2038	1
2037	2041	1
2037	5389	1
2037	600	1
5151	6052	1
5151	4071	1
1469	1447	1
1469	1007	1
1469	1456	1
1469	974	1
1469	1003	1
5053	1999	1
5053	1095	1
2362	2335	1
2362	2327	1
2335	1737	1
2335	2362	1
2335	12	1
2335	2329	1
2335	2367	1
2335	2330	1
2335	2744	1
2335	2332	1
2335	3756	1
2335	6053	1
2335	1504	1
2335	2336	1
2335	1716	1
2335	3247	1
2335	2877	1
2335	3969	1
2335	2340	1
2335	2327	1
2335	2341	1
1102	6054	1
1102	5984	1
1102	817	1
1102	2783	1
1102	6055	1
1102	4340	1
1102	17	1
1102	5985	1
1102	5982	1
1102	5986	1
1102	6056	1
1102	6057	1
1102	2338	1
1102	40	1
1102	2327	1
3709	3401	1
3709	355	1
3709	6058	1
5162	5157	1
5162	5160	1
3293	1965	1
3293	5385	1
3293	4801	1
3293	1975	1
3293	1976	1
3293	4803	1
3293	3294	1
1976	3618	1
1976	67	1
1976	6059	1
1976	420	1
1976	3293	1
1976	1975	1
1976	6060	1
1976	6061	1
1976	3294	1
1976	1121	1
3294	3293	1
3294	1975	1
3294	1976	1
5055	1999	1
206	191	1
206	282	1
206	1105	1
206	1630	1
206	8	1
206	199	1
206	879	1
206	2349	1
206	564	1
206	165	1
206	150	1
206	208	1
206	1075	1
206	170	1
206	2602	1
206	73	1
206	1635	1
206	240	1
206	54	1
2299	760	1
2299	603	1
2299	2167	1
2299	2298	1
2299	2300	1
2299	1085	1
2299	1087	1
2299	809	1
2392	2963	1
2392	6062	1
2392	680	1
2392	4328	1
2392	6063	1
2392	713	1
2392	184	1
6062	2392	1
4096	6064	1
4096	5156	1
4096	3310	1
4096	4552	1
4096	6065	1
4096	802	1
4096	803	1
6066	6067	1
6066	6068	1
6066	6069	1
6066	6070	1
6066	6071	1
6071	6066	1
6071	6069	1
6069	6066	1
6069	6071	1
6072	6073	1
6072	6074	1
6072	6075	1
6075	6072	1
6075	6076	1
6075	6077	1
617	3926	1
617	613	1
617	614	1
617	6035	1
617	233	1
617	618	1
617	623	1
6078	940	1
940	834	1
940	906	1
940	6078	1
5813	6079	1
5813	2413	1
5813	5814	1
5813	5177	1
5814	6079	1
5814	5813	1
5814	2413	1
5814	5177	1
4390	1331	1
4390	3244	1
4936	4935	1
4936	4937	1
4936	1731	1
4936	1844	1
4936	4933	1
4936	4934	1
4937	4935	1
4937	4936	1
4937	1731	1
4937	1844	1
4937	4933	1
4937	4934	1
981	188	1
981	967	1
981	277	1
981	6080	1
981	40	1
6080	981	1
881	2127	1
881	375	1
881	3268	1
881	2128	1
881	877	1
881	194	1
881	943	1
881	1180	1
881	2139	1
881	1181	1
881	879	1
881	1182	1
881	6081	1
881	3986	1
881	2258	1
881	132	1
881	386	1
881	3017	1
881	947	1
881	150	1
881	3270	1
881	880	1
881	868	1
881	882	1
881	6082	1
881	1183	1
881	1696	1
881	3987	1
881	1026	1
881	1461	1
881	2054	1
881	2496	1
881	1184	1
881	3613	1
2178	3015	1
2178	2369	1
2178	2181	1
2178	2103	1
2178	30	1
2128	582	1
2128	194	1
2128	1288	1
2128	943	1
2128	817	1
2128	1094	1
2128	2139	1
2128	3336	1
2128	6083	1
2128	1601	1
2128	1182	1
2128	407	1
2128	2142	1
2128	2259	1
2128	315	1
2128	386	1
2128	138	1
2128	881	1
2128	882	1
2128	1183	1
2128	77	1
2128	2146	1
2128	2054	1
2128	2154	1
2128	6084	1
2128	2460	1
2128	555	1
2128	914	1
2128	1184	1
2128	2461	1
6083	2128	1
2058	5095	1
2058	965	1
2058	6085	1
2058	6035	1
2058	1761	1
2058	6086	1
2058	2757	1
2058	4244	1
2058	1379	1
2973	2963	1
2973	6087	1
2973	6088	1
2973	4912	1
2973	2473	1
2973	6089	1
2973	4916	1
2973	982	1
2973	2980	1
2973	839	1
2973	1600	1
2973	6090	1
2973	4558	1
2973	6091	1
2473	1526	1
2473	6092	1
2473	2973	1
2473	6093	1
6088	2973	1
6088	6089	1
6089	6088	1
6089	2973	1
6094	6095	1
6094	6096	1
6094	6097	1
6094	6098	1
6094	2124	1
6094	6099	1
6094	6100	1
6099	6094	1
5808	5804	1
5808	5806	1
5808	2413	1
2297	760	1
2297	945	1
2297	1108	1
2297	946	1
2297	3034	1
2297	6101	1
2297	2939	1
2297	6102	1
2297	961	1
2297	4034	1
2980	2963	1
2980	2973	1
2980	6103	1
2980	6104	1
3356	2789	1
2659	2652	1
2659	1406	1
2659	393	1
727	2176	1
727	724	1
727	4616	1
727	6105	1
727	6106	1
727	6107	1
727	6108	1
727	721	1
727	1274	1
727	3786	1
727	6109	1
727	600	1
776	86	1
776	6110	1
776	1217	1
776	5717	1
776	6028	1
776	775	1
776	6111	1
776	798	1
776	1101	1
27	1444	1
27	572	1
27	2664	1
27	2909	1
27	2295	1
27	4610	1
27	1	1
27	22	1
27	2285	1
27	1152	1
27	2673	1
27	2737	1
27	2825	1
27	30	1
27	294	1
27	2665	1
27	33	1
27	322	1
27	1720	1
27	2279	1
27	2830	1
27	39	1
27	2198	1
27	3943	1
4136	4864	1
4136	4131	1
4136	2369	1
4136	4981	1
4136	4866	1
4136	4863	1
5529	2944	1
5529	5527	1
5529	6112	1
5529	3555	1
5529	5530	1
5529	6113	1
5529	6114	1
6112	5529	1
6112	6113	1
6112	6114	1
6113	6112	1
6113	5529	1
6113	6114	1
6114	6112	1
6114	5529	1
6114	6113	1
4359	4358	1
4359	4361	1
4359	4362	1
4359	4366	1
4359	6115	1
4359	6116	1
6115	6117	1
6115	5460	1
6115	4359	1
6115	4767	1
6115	6116	1
6116	4359	1
6116	6115	1
5611	2191	1
5611	6013	1
5611	4367	1
5611	5731	1
5611	4530	1
5611	5612	1
5611	3199	1
5611	6118	1
5611	6119	1
5611	6120	1
6120	5611	1
1170	4988	1
1170	1149	1
1170	1126	1
1170	4989	1
1170	1177	1
1170	1129	1
3026	3021	1
3026	3030	1
3026	6121	1
3026	3033	1
3026	6122	1
3026	6123	1
3026	6124	1
3026	1357	1
3026	6125	1
3026	1256	1
6123	3026	1
6123	6126	1
6123	6127	1
6128	6129	1
6128	6130	1
6128	6131	1
6128	1348	1
1348	4810	1
1348	1324	1
1348	4260	1
1348	1329	1
1348	6128	1
1348	920	1
1348	234	1
1348	2117	1
1348	1342	1
1348	5335	1
1348	1897	1
1348	5469	1
4631	1760	1
4631	4626	1
647	6132	1
647	86	1
647	625	1
647	767	1
647	1093	1
647	6133	1
647	3239	1
647	2494	1
647	634	1
647	3242	1
647	793	1
647	798	1
647	642	1
647	806	1
647	2496	1
647	808	1
647	3130	1
647	40	1
1054	88	1
1054	306	1
1054	1049	1
1054	1052	1
1054	4640	1
3031	6134	1
3031	1256	1
4468	4466	1
4468	4415	1
4466	4468	1
4466	4415	1
3964	695	1
3964	707	1
707	694	1
707	695	1
707	691	1
707	3964	1
707	703	1
707	706	1
707	3968	1
707	713	1
707	715	1
707	3969	1
4090	771	1
5942	5938	1
3904	6135	1
3904	1486	1
3904	4178	1
3904	3137	1
3904	1982	1
3904	5463	1
3904	6136	1
3904	1986	1
3904	5464	1
3904	5465	1
3904	5466	1
3904	5468	1
3904	100	1
3904	4619	1
3904	6137	1
2979	2963	1
2979	336	1
2979	1540	1
1308	1301	1
1308	1296	1
1308	1314	1
1314	1445	1
1314	1301	1
1314	6051	1
1314	6138	1
1314	1308	1
1314	6139	1
1314	1296	1
1314	6140	1
4914	1999	1
4914	4912	1
4914	1895	1
4914	1896	1
1895	4914	1
1895	1329	1
1895	1225	1
1895	1896	1
1895	3334	1
1896	1486	1
1896	6141	1
1896	4914	1
1896	1999	1
1896	2491	1
1896	1329	1
1896	1225	1
1896	214	1
1896	3903	1
1896	1895	1
1896	6142	1
1133	187	1
1133	310	1
1133	188	1
1133	582	1
1133	3421	1
1133	2650	1
1133	2152	1
1133	2142	1
1133	1086	1
1133	202	1
1133	315	1
1133	318	1
1133	2154	1
753	1043	1
753	750	1
753	1044	1
753	1045	1
753	511	1
