1938	3396
1938	1414
1938	1865
1938	851
1938	1942
1938	67
1938	3319
1938	4199
1938	1546
1938	2227
1938	993
1938	4200
1938	1971
1938	3756
1938	1975
1938	1420
1938	1949
1938	1951
1938	1979
1938	1952
1938	1879
1938	624
1938	3414
4929	3224
4929	3231
2989	5223
2989	1291
2989	5224
2989	2990
2989	624
2990	2989
2990	624
2992	1508
704	5681
704	695
704	699
704	463
704	691
704	4717
704	1531
964	177
964	1131
964	968
964	971
964	3422
964	277
964	209
964	26
964	432
964	1974
964	1027
964	2679
2679	2959
2679	964
2679	5682
2679	2664
2679	3618
2679	3619
2679	412
2679	5683
2679	2675
2679	5684
2679	2680
1029	4441
1029	5685
1029	3704
1029	1471
1029	1898
1029	5686
1029	1629
1029	1866
1029	5687
1029	18
1029	4020
1029	1024
1029	5688
1029	1333
1029	1531
1029	1026
1029	220
1029	1015
1029	5689
1029	2752
1029	5690
4019	18
5691	5692
5691	5693
5692	5691
5692	5693
5692	5694
5693	5692
5693	5691
5693	5695
5693	5694
5693	5696
5693	5697
3778	3832
3778	4078
3778	4080
3778	1778
3778	3528
3778	4081
3778	5698
3778	5699
3778	3002
3778	5700
3778	5701
3778	1642
3778	5125
3778	5702
5703	5704
5704	5703
1839	1835
1839	3320
1839	1682
1839	1833
1839	1832
5670	3739
5670	5481
1090	2685
1090	767
1090	2240
1090	969
1090	2797
1090	2459
1090	2053
1090	1596
1090	4877
1090	1424
1090	221
1090	5705
1090	141
1090	40
1952	1938
1952	1414
1952	851
1952	1942
1952	1870
1952	5706
1354	2085
1354	1362
1354	2628
1354	1351
1354	1132
1354	2630
1354	2214
1354	413
1354	421
1354	2097
421	408
421	1351
421	420
421	1354
421	413
421	2097
3567	1537
3567	3470
3567	1145
3567	1538
3567	3556
3567	1095
3567	1713
3567	1206
3567	3589
3770	5707
3770	3767
3770	5708
3770	3389
3770	5709
3770	5710
3770	5711
3770	3620
3770	3095
3770	1342
3770	5712
3770	5713
3770	3334
3770	1840
5711	3770
966	678
966	1610
966	2686
966	1001
966	277
966	3880
966	1922
966	5714
966	2690
966	2691
5714	966
2811	2737
2811	1720
2677	2667
2677	2664
2677	2672
4939	3162
4939	634
4939	4940
4939	639
4939	4941
4939	3164
4939	645
4941	3162
4941	4939
4941	5715
4941	5716
4941	5717
4941	5718
4941	5719
4941	634
4941	4940
4941	5720
4941	5721
4941	639
4941	3164
4941	645
2671	5722
2671	2668
2671	3664
2671	5723
2671	2664
2671	1904
2671	3660
2671	5724
2671	2665
2671	3669
2671	4983
1904	3664
1904	87
1904	1360
1904	4391
1904	3362
1904	2671
1904	5725
1904	3547
1904	4392
1904	5726
1904	3369
1904	4848
1904	1430
1904	1556
1904	3373
1904	527
1904	3667
1904	3660
1904	97
1904	1907
1904	1369
1904	1332
1904	3668
1904	5508
1904	5727
1904	1560
1904	4665
1904	293
1904	392
1904	1461
1904	1564
1904	3379
1904	5728
1904	1996
1904	1798
1904	949
1904	3669
1904	4667
1904	5365
1904	2462
3669	3664
3669	2671
3669	1904
3669	3660
3669	3670
836	323
836	4143
836	325
836	326
836	4142
836	5729
5335	1329
5335	2117
5335	1342
5335	5730
5335	1348
3860	48
3860	4897
3860	64
3860	5731
3860	696
3860	4837
3860	4836
3860	703
3860	2182
3860	5732
3860	5733
3860	5734
3860	1022
3860	1023
3860	712
3860	398
3860	249
4043	3021
4043	2453
4043	3035
4043	4044
2254	5735
2254	5736
2254	5737
2254	138
2254	2264
2254	4369
2254	3423
2254	1826
2264	2254
2264	138
5440	5051
5440	5439
5536	1801
2897	1064
2897	5738
3003	5739
3003	5740
3003	2710
3003	4848
3003	5741
3003	5742
3003	5728
3003	5743
5740	3003
2218	664
2218	71
2218	2214
2218	1516
2218	2215
3129	3354
3129	2784
3129	3120
3129	3593
3129	5744
3129	4754
3129	1505
3129	3049
3129	5745
3129	2789
112	179
112	148
112	604
112	606
112	111
112	50
112	113
112	114
112	825
112	118
112	119
112	1891
112	472
112	120
112	611
3530	1092
3530	5620
3530	1987
3530	5746
3530	5747
3530	3533
3530	5748
3530	1873
3530	5749
3530	5750
3530	3519
3530	5623
3533	3530
3533	1987
3533	5746
3533	5747
3533	5748
3533	1873
5748	3530
5748	3533
5072	3758
5072	5071
5751	5752
5752	5751
5752	5753
459	2712
459	2710
459	465
459	1050
459	116
459	3868
459	469
459	5754
459	2707
459	495
459	1824
3868	3213
3868	459
3868	2061
3868	5369
3868	5370
3868	5755
3868	210
3868	5756
3868	1050
3868	5757
3868	5758
3868	1828
5759	5760
5759	4713
5759	5761
4713	5762
4713	5763
4713	5760
4713	1663
4713	5764
4713	5759
4713	3272
4713	5761
4713	2435
5761	5765
5761	5716
5761	5766
5761	5760
5761	5767
5761	5768
5761	5759
5761	5769
5761	4713
5761	5770
5761	5771
5761	5713
5724	478
5724	1935
5724	2671
5724	5772
5724	5773
5724	4709
5773	3213
5773	4045
5773	5774
5773	5775
5773	5776
5773	5777
5773	5778
5773	5724
5773	5779
5773	5780
5773	5781
5773	4569
2466	668
106	102
106	5782
106	108
106	50
106	4269
4070	3706
4070	4071
5783	5784
5784	5783
266	4039
266	5619
266	4058
266	5785
266	269
266	259
2603	24
2603	32
2603	36
2603	397
5504	5497
5504	5036
5504	5499
5504	5502
2892	3123
2892	3739
2892	1128
2892	3049
2892	1038
3049	3123
3049	3021
3049	3029
3049	2892
3049	3120
3049	4009
3049	3124
3049	3128
3049	4010
3049	3129
3049	1826
3049	806
3049	3130
3049	3131
3049	1038
3049	1256
76	375
76	87
76	3236
76	5786
76	362
76	3348
76	65
76	14
76	5171
76	1434
76	3367
76	3369
76	5787
76	1430
76	2456
76	3373
76	3511
76	1332
76	72
76	529
76	1402
76	1560
76	1561
76	4665
76	31
76	1026
76	1112
76	3901
76	1118
76	3420
76	1461
76	3010
76	219
76	5365
76	5251
76	83
76	1566
76	1178
76	1881
76	1392
1392	87
1392	2509
1392	14
1392	15
1392	201
1392	232
1392	70
1392	1555
1392	2456
1392	1387
1392	1907
1392	1332
1392	5788
1392	76
1392	396
1392	1913
1685	1684
1685	1695
5789	5790
5790	5789
461	458
461	5444
461	460
461	464
461	116
461	472
2207	1898
2207	2210
2251	162
2251	163
2379	5791
2379	478
2379	1935
2379	5792
2379	2468
2379	2557
2379	885
2379	5793
2379	1459
2379	1375
5793	2379
418	408
418	420
418	5794
418	3550
418	5795
418	422
418	424
418	1246
5796	5797
5796	379
5796	199
5796	5798
5796	2354
5796	5799
5796	5800
5796	2356
2354	5797
2354	199
2354	5798
2354	5796
2354	2353
2354	5799
2354	2356
2354	2326
4138	1999
4138	3110
4138	5353
3093	3084
3093	3096
3093	5801
3093	5802
5419	5803
5419	5418
5419	5417
5419	5388
5804	5805
5804	5806
5804	5807
5804	2413
5804	5808
5804	5809
5804	3473
5806	5810
5806	5805
5806	5804
5806	5811
5806	5807
5806	2413
5806	5808
5806	3473
2413	5805
2413	5804
2413	5806
2413	2411
2413	5812
2413	5813
2413	3007
2413	5808
2413	5814
2413	2414
2413	1227
2413	4281
2413	2219
2413	3473
2413	5815
3473	5804
3473	5806
3473	1540
3473	2413
3473	3471
351	337
351	582
351	402
351	2572
351	5816
351	2139
351	2783
351	5423
351	334
351	4314
351	5424
351	2787
351	2483
351	2123
351	348
351	2774
351	1422
351	3817
351	1953
351	38
351	2788
351	4313
351	5817
4313	337
4313	2572
4313	5424
4313	2483
4313	351
4313	3817
5816	351
5816	5817
5817	5816
5817	351
2369	1445
2369	5818
2369	5288
2369	2178
2369	4820
2369	2909
2369	5819
2369	5820
2369	1222
2369	5821
2369	5295
2369	4981
2369	5822
2369	4136
2369	3459
2369	2327
2369	2911
2942	5823
2942	15
2942	5824
2942	5380
2942	5825
2942	2197
5823	2942
3429	1696
4680	2784
383	16
383	35
5295	382
5295	1450
5295	2369
5295	5409
5295	5826
5615	1095
5615	5616
5827	5828
5827	772
5827	5829
5827	790
5827	5830
5827	5831
5830	5832
5830	5828
5830	772
5830	945
5830	5829
5830	5827
5830	790
5830	5831
5831	5827
5831	5830
5402	5833
5402	5834
5402	4564
5402	5835
5402	5836
5402	5837
5835	5402
5835	5836
5836	5402
5836	5835
4571	3213
4571	3021
4571	2712
4571	5838
4571	4572
4571	3449
4571	5776
4571	4161
4571	1951
5839	5840
5839	5841
5839	5842
5839	5843
5841	5839
5844	5845
5844	5846
5844	5847
5844	5848
5844	2439
5844	5849
5844	5850
5844	5851
5845	5844
5845	5852
5845	5848
5845	2439
5845	5851
2439	2438
2439	5844
2439	5845
2439	5848
2439	5853
2439	2428
2439	5851
5851	5844
5851	5845
5851	5848
5851	2439
4534	4251
4534	4254
5854	5855
5854	5856
5855	5854
5855	5856
5855	5857
5855	5858
5856	5854
5856	5855
5856	5859
5856	5860
5189	1051
3451	5861
3451	2494
3451	1728
5862	5863
5862	5864
5862	2211
5862	5865
5862	1197
5862	5866
5862	5867
2211	5862
2211	873
5865	5862
5328	1708
5328	1709
5328	5330
1708	1697
1708	1700
1708	195
1708	1842
1708	1703
1708	5328
1708	3560
1708	921
1708	3565
1708	1709
1708	1991
1708	2826
1708	1721
1708	808
1708	1724
1708	2169
1708	5330
1708	2170
5330	5328
5330	1708
5330	1709
5330	1721
5330	5868
839	1089
839	5869
839	454
839	2316
839	2588
839	2608
839	833
839	1032
839	2609
839	2610
839	2973
839	5870
839	2470
839	2611
839	5871
839	5872
839	998
839	840
2800	2685
2800	1940
2800	2795
2800	1908
2800	5873
2800	5874
2800	2798
2800	1458
2800	5063
2800	399
2800	2801
2800	4666
1458	2171
1458	2685
1458	1443
1458	2800
1458	2801
740	739
740	1751
740	742
740	409
740	5875
740	3801
740	731
740	5876
740	5877
740	747
740	5878
740	5879
740	748
740	5880
740	5881
742	739
742	740
742	5882
742	3801
742	3593
742	731
742	747
742	5883
742	748
742	5884
3801	740
3801	3800
3801	742
3801	3593
3801	3802
3801	747
3801	1849
3988	2320
3182	5325
3182	5885
3182	3179
3182	5329
3182	3177
3182	3181
3182	5886
5887	1162
5887	3772
1162	1142
1162	224
1162	5887
1162	5888
1162	1163
1162	5889
1162	3772
2526	59
2526	2475
2526	1219
2526	5890
2526	5891
2526	207
2526	616
2526	710
2526	860
2526	1596
2526	5892
2526	2531
2526	400
165	58
165	282
165	192
165	49
165	561
165	1131
165	16
165	231
165	2599
165	564
165	276
165	290
165	206
165	150
165	1806
165	208
165	51
165	170
165	2602
165	2
165	73
165	75
165	1432
165	32
165	1113
165	5210
165	220
165	247
165	398
165	54
165	251
165	252
165	85
165	299
337	3579
337	336
337	5893
337	402
337	2572
337	1553
337	340
337	3157
337	3562
337	5423
337	334
337	4314
337	5424
337	2483
337	2123
337	348
337	1422
337	351
337	3817
337	3160
337	4313
337	3879
337	3588
4560	5426
4560	5894
4560	4557
92	1650
92	1512
92	5895
92	90
92	1651
92	94
92	1468
92	99
92	100
92	3806
92	1517
92	79
92	4210
92	37
92	1652
3691	1089
3691	3690
3691	4716
3691	3692
3691	819
3691	5675
3691	5158
3691	3689
3691	2611
3691	3699
3691	3573
3691	3130
3691	5676
5676	3691
5676	5675
340	336
340	337
340	3736
340	3389
340	3179
340	410
340	2744
340	334
340	2987
340	3181
340	5896
340	5897
340	1098
340	1139
340	38
5898	5899
5898	4604
5899	5900
5899	5898
5899	4604
4604	5901
4604	4650
4604	5900
4604	5898
4604	195
4604	2275
4604	4658
4604	5899
4604	5902
4604	2501
4604	5903
4604	5904
4604	4588
4604	5905
4604	4660
4604	5906
5907	5908
5908	5909
5908	5910
5908	5911
5908	5912
5908	5907
535	508
535	511
535	3316
535	4906
535	525
535	526
535	636
535	268
535	5913
535	523
535	515
535	3835
535	610
1079	5914
1079	2312
1079	1867
1079	200
1079	1080
1079	1368
1079	234
1079	214
1079	413
1079	1088
1079	618
1079	4261
1079	2933
1079	246
1079	1076
1079	1233
1079	416
1079	3314
5915	5916
5915	3409
5916	5917
5916	5918
5916	5919
5916	5920
5916	5921
5916	5922
5916	5923
5916	5915
5916	5924
5916	5925
5916	5926
5916	3409
3409	1546
3409	1399
3409	5923
3409	5915
3409	5916
480	474
480	475
480	1414
480	5927
480	1944
480	502
480	5928
135	75
135	124
1645	1361
1645	1371
1645	2586
1645	1996
2586	5929
2586	1645
2586	2584
2586	5930
2586	1991
2586	2587
2586	5931
2586	2646
2586	1236
5932	5933
5932	5934
5932	5935
5932	5936
5933	5932
5933	5934
5933	5935
5933	5936
5934	5932
5934	5933
5934	5935
5934	5936
5935	5932
5935	5933
5935	5934
5935	5936
5936	5932
5936	5933
5936	5934
5936	5935
336	2963
336	337
336	3736
336	3389
336	5937
336	5938
336	2430
336	340
336	1540
336	334
336	2987
336	3993
336	1139
336	2979
336	2433
336	38
5938	336
5938	5939
5938	5940
5938	5941
5938	5942
5938	350
5698	5943
5698	5699
5698	3778
5699	5943
5699	5944
5699	5698
5699	3778
236	224
236	225
236	88
236	227
236	2
5944	5699
5945	5326
5945	3323
5945	5221
5945	5327
5945	5946
5945	5947
5945	3927
5945	5948
5945	4067
5945	5949
5945	5950
5945	5951
5945	5952
5945	342
5945	5953
5945	3933
5945	5954
5945	5955
5945	3330
5945	2287
5945	5636
5945	5956
5945	962
5945	4120
342	338
342	5945
342	3706
342	5947
342	5948
342	4067
342	334
342	343
342	347
342	350
1764	1765
1764	751
1764	1759
1764	1762
1764	1763
3870	3869
3870	1579
3870	2691
1649	5957
1649	5958
1649	1551
1649	1371
5958	5957
5958	1551
5958	1649
5957	5958
5957	1551
5957	1649
1551	458
1551	5957
1551	5958
1551	1565
1551	1649
4074	143
4304	5959
4304	2759
4304	3402
4304	4730
5960	5961
5960	5962
5960	5963
5960	5964
5960	5965
5960	5966
5960	5967
5960	5968
5963	5960
5963	5969
5963	5964
5963	5965
5963	4824
5964	5960
5964	5963
1935	1934
1935	478
1935	1937
1935	1939
1935	5970
1935	1414
1935	2379
1935	5724
1935	5971
1935	5972
1935	5973
1935	1375
1935	5974
1935	5975
1935	5976
1935	1955
5929	4900
5929	2586
4900	5977
4900	4897
4900	3029
4900	5929
4900	4899
4900	4044
4900	5978
792	86
792	760
792	1444
792	769
792	770
792	787
792	607
792	2825
792	796
792	801
792	5979
792	810
2825	1444
2825	2673
2825	792
2825	27
2825	5979
2825	2830
2825	5980
5979	792
5979	2825
1566	458
1566	3396
1566	3348
1566	1814
1566	1546
1566	1884
1566	3367
1566	1451
1566	1858
1566	1859
1566	1561
1566	76
1566	242
1566	5981
1566	3232
5982	5983
5982	5984
5982	5985
5982	5986
5982	2338
5982	1102
5986	5983
5986	3546
5986	5982
5986	1102
901	1471
901	889
901	5987
901	1601
901	5988
901	1426
901	5989
901	5990
901	1293
901	1026
901	152
901	909
901	910
901	5991
901	914
152	58
152	901
152	909
152	1461
152	3575
152	141
152	144
909	5992
909	889
909	5987
909	701
909	3199
909	901
909	152
909	910
909	914
909	1276
5993	2945
2945	1259
2945	15
2945	5994
2945	1901
2945	5995
2945	4069
2945	441
2945	3696
2945	3330
2945	5996
2945	871
2945	3010
2945	5993
2945	2747
5997	914
914	1103
914	1016
914	4404
914	2128
914	4408
914	198
914	889
914	16
914	1018
914	2259
914	564
914	1805
914	5997
914	901
914	138
914	4406
914	2602
914	909
914	1022
914	2054
914	5998
914	5999
914	1343
914	4409
3232	4922
3232	1814
3232	3222
3232	3231
3232	4930
3232	1231
3232	1566
3232	506
3232	4931
1293	1660
1293	1601
1293	1185
1293	3601
1293	3372
1293	901
1293	5988
1293	3480
1293	170
1293	1286
1293	3595
1293	5990
1293	1294
1293	5206
1293	5306
1293	2863
1293	175
1293	141
1293	6000
3553	6001
3553	1537
3553	2061
3553	1369
3553	706
3553	4112
3553	6002
3553	6003
3553	4330
3553	600
6001	3553
2667	2664
2667	2672
2667	2674
2667	2676
2667	2665
2667	2677
2672	2667
2672	2669
2672	2664
2672	2665
2672	2677
6004	6005
6004	6006
6004	6007
6004	1995
6004	6008
6004	6009
6004	6010
6010	6011
6010	6004
6010	6006
6010	6012
6010	2631
6010	6008
6010	6000
818	107
818	830
830	818
830	107
830	801
830	3641
3198	3199
3198	3196
3199	3198
3199	5992
3199	6013
3199	5731
3199	5611
3199	3196
3199	909
3199	3769
3199	3862
3199	1276
6014	6015
6015	6016
6015	6017
6015	6014
3449	2712
3449	4571
3449	5838
3449	1728
4981	4977
4981	5121
4981	2369
4981	730
4981	4136
2180	6018
2180	4392
2180	21
2180	2456
2180	1369
2180	30
2180	1372
2914	5116
2914	2737
2914	2279
2914	5117
2914	2817
5117	5116
5117	2914
5117	2279
5117	2817
1624	4984
1624	511
1624	1623
1624	267
1624	1621
1624	791
1624	269
1624	798
1624	3948
4143	4142
4143	836
4442	6019
4442	6020
4442	6021
4442	5464
4442	6022
4442	6023
4442	1958
4442	6024
4442	6025
4442	6026
6025	4442
6025	6023
6023	6027
6023	6019
6023	6028
6023	6029
6023	6020
6023	5464
6023	4442
6023	6022
6023	6024
6023	6025
6023	6030
6023	6026
6023	2372
6023	6031
48	47
48	4988
48	1425
48	933
48	6032
48	5732
48	46
48	6033
48	3860
48	5734
48	1022
48	1379
48	57
48	1129
6034	6035
6034	6036
6034	6037
6034	6038
6037	6034
6037	6038
6038	6034
6038	6037
5313	5314
5313	5315
5313	5316
5313	5318
5313	1731
5313	5319
5313	5321
5313	5322
5313	5323
5318	5313
5318	1731
5318	5323
1811	2225
1811	282
1811	1630
1811	2463
1811	879
1811	668
1811	2228
1811	1635
1811	1128
457	5574
457	116
457	473
3599	6039
3599	45
3599	6040
3599	1996
1996	3599
1996	6041
1996	5418
1996	6042
1996	6043
1996	1645
1996	1430
1996	1904
1996	527
1996	45
1996	529
1996	3378
1996	1461
1996	1070
1996	4705
1996	6040
1996	4171
1996	1377
1996	6044
1996	2462
1996	6045
4418	3811
4418	1982
4418	1352
4418	1355
4418	422
4418	4420
422	418
422	3259
422	3811
422	3260
422	408
422	419
422	3261
422	4418
422	3262
422	534
422	5531
422	3263
422	523
422	3265
422	3266
422	425
422	3267
3811	4418
3811	1355
3811	1872
3811	422
3811	6046
3811	3520
77	665
77	2128
77	2452
77	2129
77	1416
77	1299
77	163
77	288
77	180
77	386
77	291
77	2600
77	370
77	588
77	171
77	663
77	31
77	590
77	978
77	1461
77	78
77	2460
77	83
77	2461
77	3455
3743	202
921	1697
921	1700
921	1703
921	5144
921	3674
921	1708
921	2872
921	1709
921	904
921	5199
921	5206
921	1721
921	808
921	1724
921	3680
921	1735
921	5252
1721	1697
1721	1700
1721	1703
1721	1708
1721	921
1721	2872
1721	1709
1721	5199
1721	682
1721	1724
1721	5330
1721	5868
1721	1735
1735	1700
1735	3674
1735	109
1735	921
1735	1731
1735	1709
1735	5199
1735	1732
1735	682
1735	5323
1735	1721
1735	1723
1735	6047
1735	3200
1735	4934
4935	4936
4935	4937
4935	1731
4935	1844
4935	4933
4935	4934
6048	2589
6048	6049
6048	6050
6048	1466
1466	3099
1466	1443
1466	2472
1466	382
1466	5198
1466	6051
1466	6048
1466	1306
1466	5296
1466	5298
1466	1881
1466	2327
2037	1262
2037	2038
2037	2041
2037	5389
2037	600
5151	6052
5151	4071
1469	1447
1469	1007
1469	1456
1469	974
1469	1003
5053	1999
5053	1095
2362	2335
2362	2327
2335	1737
2335	2362
2335	12
2335	2329
2335	2367
2335	2330
2335	2744
2335	2332
2335	3756
2335	6053
2335	1504
2335	2336
2335	1716
2335	3247
2335	2877
2335	3969
